0, RefreshPlayerInfo
0, GetLiveType
0, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
0, is_admin=0
66622, RefreshPlayerInfo
66622, GetLiveType
66622, session_id=1;player_num=21;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
执行命令，TURN[16843] 帧 67372(67373)
执行命令，TURN[16844] 帧 67376(67377)
执行命令，TURN[16844] 帧 67376(67377)
67378, soc2
执行命令，TURN[16845] 帧 67380(67381)
执行命令，TURN[16845] 帧 67380(67381)
执行命令，TURN[16845] 帧 67380(67381)
执行命令，TURN[16846] 帧 67384(67385)
67388, soc2
执行命令，TURN[16847] 帧 67388(67389)
执行命令，TURN[16847] 帧 67388(67389)
执行命令，TURN[16847] 帧 67388(67389)
执行命令，TURN[16847] 帧 67388(67389)
执行命令，TURN[16847] 帧 67388(67389)
执行命令，TURN[16848] 帧 67392(67393)
执行命令，TURN[16848] 帧 67392(67393)
执行命令，TURN[16848] 帧 67392(67393)
执行命令，TURN[16849] 帧 67396(67397)
执行命令，TURN[16849] 帧 67396(67397)
执行命令，TURN[16850] 帧 67400(67401)
执行命令，TURN[16850] 帧 67400(67401)
执行命令，TURN[16851] 帧 67404(67405)
执行命令，TURN[16852] 帧 67408(67409)
执行命令，TURN[16852] 帧 67408(67409)
执行命令，TURN[16852] 帧 67408(67409)
执行命令，TURN[16852] 帧 67408(67409)
执行命令，TURN[16853] 帧 67412(67413)
执行命令，TURN[16853] 帧 67412(67413)
执行命令，TURN[16853] 帧 67412(67413)
67417, soc2
执行命令，TURN[16854] 帧 67416(67417)
执行命令，TURN[16854] 帧 67416(67417)
执行命令，TURN[16855] 帧 67420(67421)
执行命令，TURN[16855] 帧 67420(67421)
执行命令，TURN[16855] 帧 67420(67421)
执行命令，TURN[16855] 帧 67420(67421)
执行命令，TURN[16855] 帧 67420(67421)
执行命令，TURN[16855] 帧 67420(67421)
执行命令，TURN[16855] 帧 67420(67421)
执行命令，TURN[16856] 帧 67424(67425)
67426, soc1
67428, soc2
执行命令，TURN[16857] 帧 67428(67429)
执行命令，TURN[16857] 帧 67428(67429)
执行命令，TURN[16857] 帧 67428(67429)
执行命令，TURN[16857] 帧 67428(67429)
执行命令，TURN[16858] 帧 67432(67433)
执行命令，TURN[16859] 帧 67436(67437)
执行命令，TURN[16859] 帧 67436(67437)
67438, soc1
执行命令，TURN[16860] 帧 67440(67441)
执行命令，TURN[16860] 帧 67440(67441)
执行命令，TURN[16861] 帧 67444(67445)
执行命令，TURN[16861] 帧 67444(67445)
执行命令，TURN[16862] 帧 67448(67449)
执行命令，TURN[16863] 帧 67452(67453)
执行命令，TURN[16863] 帧 67452(67453)
执行命令，TURN[16863] 帧 67452(67453)
执行命令，TURN[16863] 帧 67452(67453)
执行命令，TURN[16864] 帧 67456(67457)
执行命令，TURN[16864] 帧 67456(67457)
执行命令，TURN[16864] 帧 67456(67457)
执行命令，TURN[16864] 帧 67456(67457)
执行命令，TURN[16865] 帧 67460(67461)
执行命令，TURN[16865] 帧 67460(67461)
执行命令，TURN[16865] 帧 67460(67461)
执行命令，TURN[16866] 帧 67464(67465)
67468, soc2
执行命令，TURN[16867] 帧 67468(67469)
执行命令，TURN[16867] 帧 67468(67469)
执行命令，TURN[16867] 帧 67468(67469)
执行命令，TURN[16868] 帧 67472(67473)
执行命令，TURN[16868] 帧 67472(67473)
执行命令，TURN[16869] 帧 67476(67477)
执行命令，TURN[16869] 帧 67476(67477)
执行命令，TURN[16869] 帧 67476(67477)
执行命令，TURN[16869] 帧 67476(67477)
执行命令，TURN[16869] 帧 67476(67477)
执行命令，TURN[16870] 帧 67480(67481)
执行命令，TURN[16870] 帧 67480(67481)
执行命令，TURN[16870] 帧 67480(67481)
执行命令，TURN[16871] 帧 67484(67485)
执行命令，TURN[16871] 帧 67484(67485)
执行命令，TURN[16872] 帧 67488(67489)
执行命令，TURN[16872] 帧 67488(67489)
执行命令，TURN[16872] 帧 67488(67489)
执行命令，TURN[16873] 帧 67492(67493)
执行命令，TURN[16873] 帧 67492(67493)
执行命令，TURN[16873] 帧 67492(67493)
执行命令，TURN[16874] 帧 67496(67497)
执行命令，TURN[16874] 帧 67496(67497)
执行命令，TURN[16875] 帧 67500(67501)
执行命令，TURN[16875] 帧 67500(67501)
执行命令，TURN[16876] 帧 67504(67505)
执行命令，TURN[16876] 帧 67504(67505)
执行命令，TURN[16877] 帧 67508(67509)
执行命令，TURN[16877] 帧 67508(67509)
执行命令，TURN[16877] 帧 67508(67509)
执行命令，TURN[16878] 帧 67512(67513)
执行命令，TURN[16878] 帧 67512(67513)
执行命令，TURN[16879] 帧 67516(67517)
执行命令，TURN[16879] 帧 67516(67517)
执行命令，TURN[16880] 帧 67520(67521)
执行命令，TURN[16880] 帧 67520(67521)
执行命令，TURN[16880] 帧 67520(67521)
执行命令，TURN[16881] 帧 67524(67525)
执行命令，TURN[16881] 帧 67524(67525)
执行命令，TURN[16881] 帧 67524(67525)
执行命令，TURN[16882] 帧 67528(67529)
执行命令，TURN[16882] 帧 67528(67529)
执行命令，TURN[16882] 帧 67528(67529)
执行命令，TURN[16882] 帧 67528(67529)
执行命令，TURN[16883] 帧 67532(67533)
执行命令，TURN[16883] 帧 67532(67533)
67534, soc1
执行命令，TURN[16884] 帧 67536(67537)
执行命令，TURN[16884] 帧 67536(67537)
执行命令，TURN[16885] 帧 67540(67541)
执行命令，TURN[16886] 帧 67544(67545)
执行命令，TURN[16887] 帧 67548(67549)
执行命令，TURN[16887] 帧 67548(67549)
执行命令，TURN[16887] 帧 67548(67549)
执行命令，TURN[16887] 帧 67548(67549)
67553, soc2
执行命令，TURN[16888] 帧 67552(67553)
执行命令，TURN[16888] 帧 67552(67553)
执行命令，TURN[16889] 帧 67556(67557)
执行命令，TURN[16889] 帧 67556(67557)
执行命令，TURN[16890] 帧 67560(67561)
执行命令，TURN[16891] 帧 67564(67565)
执行命令，TURN[16892] 帧 67568(67569)
执行命令，TURN[16893] 帧 67572(67573)
执行命令，TURN[16893] 帧 67572(67573)
执行命令，TURN[16893] 帧 67572(67573)
执行命令，TURN[16895] 帧 67580(67581)
执行命令，TURN[16895] 帧 67580(67581)
执行命令，TURN[16897] 帧 67588(67589)
执行命令，TURN[16897] 帧 67588(67589)
执行命令，TURN[16897] 帧 67588(67589)
执行命令，TURN[16897] 帧 67588(67589)
执行命令，TURN[16898] 帧 67592(67593)
执行命令，TURN[16899] 帧 67596(67597)
执行命令，TURN[16900] 帧 67600(67601)
执行命令，TURN[16900] 帧 67600(67601)
执行命令，TURN[16900] 帧 67600(67601)
执行命令，TURN[16901] 帧 67604(67605)
执行命令，TURN[16901] 帧 67604(67605)
执行命令，TURN[16902] 帧 67608(67609)
执行命令，TURN[16902] 帧 67608(67609)
执行命令，TURN[16902] 帧 67608(67609)
执行命令，TURN[16904] 帧 67616(67617)
执行命令，TURN[16904] 帧 67616(67617)
执行命令，TURN[16904] 帧 67616(67617)
执行命令，TURN[16905] 帧 67620(67621)
执行命令，TURN[16905] 帧 67620(67621)
执行命令，TURN[16905] 帧 67620(67621)
执行命令，TURN[16906] 帧 67624(67625)
执行命令，TURN[16908] 帧 67632(67633)
执行命令，TURN[16908] 帧 67632(67633)
执行命令，TURN[16908] 帧 67632(67633)
执行命令，TURN[16908] 帧 67632(67633)
执行命令，TURN[16909] 帧 67636(67637)
执行命令，TURN[16910] 帧 67640(67641)
执行命令，TURN[16911] 帧 67644(67645)
执行命令，TURN[16911] 帧 67644(67645)
执行命令，TURN[16913] 帧 67652(67653)
执行命令，TURN[16913] 帧 67652(67653)
67654, soc1
执行命令，TURN[16914] 帧 67656(67657)
执行命令，TURN[16914] 帧 67656(67657)
执行命令，TURN[16914] 帧 67656(67657)
执行命令，TURN[16914] 帧 67656(67657)
执行命令，TURN[16914] 帧 67656(67657)
执行命令，TURN[16914] 帧 67656(67657)
执行命令，TURN[16914] 帧 67656(67657)
执行命令，TURN[16914] 帧 67656(67657)
执行命令，TURN[16915] 帧 67660(67661)
执行命令，TURN[16915] 帧 67660(67661)
执行命令，TURN[16917] 帧 67668(67669)
执行命令，TURN[16917] 帧 67668(67669)
执行命令，TURN[16917] 帧 67668(67669)
执行命令，TURN[16917] 帧 67668(67669)
执行命令，TURN[16918] 帧 67672(67673)
执行命令，TURN[16918] 帧 67672(67673)
执行命令，TURN[16919] 帧 67676(67677)
执行命令，TURN[16920] 帧 67680(67681)
执行命令，TURN[16920] 帧 67680(67681)
执行命令，TURN[16920] 帧 67680(67681)
执行命令，TURN[16921] 帧 67684(67685)
执行命令，TURN[16921] 帧 67684(67685)
执行命令，TURN[16921] 帧 67684(67685)
执行命令，TURN[16921] 帧 67684(67685)
执行命令，TURN[16921] 帧 67684(67685)
执行命令，TURN[16922] 帧 67688(67689)
执行命令，TURN[16922] 帧 67688(67689)
执行命令，TURN[16923] 帧 67692(67693)
执行命令，TURN[16924] 帧 67696(67697)
执行命令，TURN[16924] 帧 67696(67697)
执行命令，TURN[16924] 帧 67696(67697)
执行命令，TURN[16924] 帧 67696(67697)
执行命令，TURN[16925] 帧 67700(67701)
执行命令，TURN[16925] 帧 67700(67701)
执行命令，TURN[16926] 帧 67704(67705)
执行命令，TURN[16926] 帧 67704(67705)
执行命令，TURN[16928] 帧 67712(67713)
执行命令，TURN[16929] 帧 67716(67717)
执行命令，TURN[16929] 帧 67716(67717)
执行命令，TURN[16930] 帧 67720(67721)
执行命令，TURN[16930] 帧 67720(67721)
执行命令，TURN[16931] 帧 67724(67725)
执行命令，TURN[16932] 帧 67728(67729)
执行命令，TURN[16932] 帧 67728(67729)
执行命令，TURN[16932] 帧 67728(67729)
执行命令，TURN[16934] 帧 67736(67737)
执行命令，TURN[16935] 帧 67740(67741)
执行命令，TURN[16936] 帧 67744(67745)
执行命令，TURN[16937] 帧 67748(67749)
执行命令，TURN[16937] 帧 67748(67749)
执行命令，TURN[16937] 帧 67748(67749)
执行命令，TURN[16938] 帧 67752(67753)
执行命令，TURN[16938] 帧 67752(67753)
执行命令，TURN[16938] 帧 67752(67753)
执行命令，TURN[16938] 帧 67752(67753)
执行命令，TURN[16938] 帧 67752(67753)
执行命令，TURN[16939] 帧 67756(67757)
执行命令，TURN[16939] 帧 67756(67757)
执行命令，TURN[16940] 帧 67760(67761)
执行命令，TURN[16941] 帧 67764(67765)
执行命令，TURN[16941] 帧 67764(67765)
执行命令，TURN[16941] 帧 67764(67765)
执行命令，TURN[16942] 帧 67768(67769)
执行命令，TURN[16942] 帧 67768(67769)
执行命令，TURN[16943] 帧 67772(67773)
执行命令，TURN[16943] 帧 67772(67773)
执行命令，TURN[16943] 帧 67772(67773)
执行命令，TURN[16944] 帧 67776(67777)
执行命令，TURN[16944] 帧 67776(67777)
执行命令，TURN[16944] 帧 67776(67777)
执行命令，TURN[16944] 帧 67776(67777)
执行命令，TURN[16944] 帧 67776(67777)
执行命令，TURN[16945] 帧 67780(67781)
执行命令，TURN[16945] 帧 67780(67781)
执行命令，TURN[16945] 帧 67780(67781)
执行命令，TURN[16945] 帧 67780(67781)
执行命令，TURN[16946] 帧 67784(67785)
执行命令，TURN[16946] 帧 67784(67785)
执行命令，TURN[16946] 帧 67784(67785)
执行命令，TURN[16947] 帧 67788(67789)
执行命令，TURN[16947] 帧 67788(67789)
执行命令，TURN[16947] 帧 67788(67789)
执行命令，TURN[16947] 帧 67788(67789)
执行命令，TURN[16947] 帧 67788(67789)
执行命令，TURN[16948] 帧 67792(67793)
执行命令，TURN[16949] 帧 67796(67797)
执行命令，TURN[16949] 帧 67796(67797)
执行命令，TURN[16950] 帧 67800(67801)
执行命令，TURN[16950] 帧 67800(67801)
执行命令，TURN[16951] 帧 67804(67805)
执行命令，TURN[16951] 帧 67804(67805)
执行命令，TURN[16951] 帧 67804(67805)
执行命令，TURN[16951] 帧 67804(67805)
执行命令，TURN[16952] 帧 67808(67809)
执行命令，TURN[16952] 帧 67808(67809)
执行命令，TURN[16952] 帧 67808(67809)
执行命令，TURN[16953] 帧 67812(67813)
执行命令，TURN[16953] 帧 67812(67813)
执行命令，TURN[16954] 帧 67816(67817)
执行命令，TURN[16954] 帧 67816(67817)
执行命令，TURN[16954] 帧 67816(67817)
执行命令，TURN[16955] 帧 67820(67821)
执行命令，TURN[16955] 帧 67820(67821)
执行命令，TURN[16956] 帧 67824(67825)
执行命令，TURN[16957] 帧 67828(67829)
执行命令，TURN[16957] 帧 67828(67829)
执行命令，TURN[16958] 帧 67832(67833)
执行命令，TURN[16958] 帧 67832(67833)
执行命令，TURN[16959] 帧 67836(67837)
执行命令，TURN[16959] 帧 67836(67837)
执行命令，TURN[16960] 帧 67840(67841)
执行命令，TURN[16961] 帧 67844(67845)
执行命令，TURN[16962] 帧 67848(67849)
执行命令，TURN[16962] 帧 67848(67849)
执行命令，TURN[16963] 帧 67852(67853)
执行命令，TURN[16963] 帧 67852(67853)
执行命令，TURN[16963] 帧 67852(67853)
执行命令，TURN[16963] 帧 67852(67853)
执行命令，TURN[16963] 帧 67852(67853)
执行命令，TURN[16963] 帧 67852(67853)
执行命令，TURN[16964] 帧 67856(67857)
执行命令，TURN[16965] 帧 67860(67861)
执行命令，TURN[16965] 帧 67860(67861)
执行命令，TURN[16966] 帧 67864(67865)
执行命令，TURN[16966] 帧 67864(67865)
执行命令，TURN[16966] 帧 67864(67865)
执行命令，TURN[16966] 帧 67864(67865)
执行命令，TURN[16967] 帧 67868(67869)
执行命令，TURN[16967] 帧 67868(67869)
执行命令，TURN[16967] 帧 67868(67869)
执行命令，TURN[16967] 帧 67868(67869)
执行命令，TURN[16968] 帧 67872(67873)
执行命令，TURN[16968] 帧 67872(67873)
执行命令，TURN[16968] 帧 67872(67873)
67874, soc1
执行命令，TURN[16969] 帧 67876(67877)
执行命令，TURN[16970] 帧 67880(67881)
执行命令，TURN[16971] 帧 67884(67885)
执行命令，TURN[16971] 帧 67884(67885)
执行命令，TURN[16971] 帧 67884(67885)
执行命令，TURN[16972] 帧 67888(67889)
执行命令，TURN[16972] 帧 67888(67889)
执行命令，TURN[16972] 帧 67888(67889)
执行命令，TURN[16973] 帧 67892(67893)
执行命令，TURN[16974] 帧 67896(67897)
执行命令，TURN[16974] 帧 67896(67897)
执行命令，TURN[16975] 帧 67900(67901)
执行命令，TURN[16975] 帧 67900(67901)
执行命令，TURN[16976] 帧 67904(67905)
执行命令，TURN[16976] 帧 67904(67905)
执行命令，TURN[16977] 帧 67908(67909)
执行命令，TURN[16980] 帧 67920(67921)
执行命令，TURN[16980] 帧 67920(67921)
执行命令，TURN[16980] 帧 67920(67921)
执行命令，TURN[16980] 帧 67920(67921)
执行命令，TURN[16981] 帧 67924(67925)
执行命令，TURN[16983] 帧 67932(67933)
执行命令，TURN[16983] 帧 67932(67933)
执行命令，TURN[16983] 帧 67932(67933)
执行命令，TURN[16983] 帧 67932(67933)
执行命令，TURN[16984] 帧 67936(67937)
执行命令，TURN[16984] 帧 67936(67937)
执行命令，TURN[16985] 帧 67940(67941)
执行命令，TURN[16985] 帧 67940(67941)
执行命令，TURN[16985] 帧 67940(67941)
执行命令，TURN[16986] 帧 67944(67945)
执行命令，TURN[16987] 帧 67948(67949)
执行命令，TURN[16987] 帧 67948(67949)
执行命令，TURN[16987] 帧 67948(67949)
执行命令，TURN[16988] 帧 67952(67953)
执行命令，TURN[16988] 帧 67952(67953)
执行命令，TURN[16989] 帧 67956(67957)
执行命令，TURN[16990] 帧 67960(67961)
执行命令，TURN[16990] 帧 67960(67961)
执行命令，TURN[16991] 帧 67964(67965)
执行命令，TURN[16991] 帧 67964(67965)
67965, RefreshPlayerInfo_JoinSession.control_id=10
67965, RefreshPlayerInfo
67965, GetLiveType
67965, session_id=1;player_num=22;map_name=群雄逐鹿10v10;max_player=22;game_type=7;live_type=0;PlatGameType=0;create_type=4
执行命令，TURN[16991] 帧 67964(67965)
执行命令，TURN[16991] 帧 67964(67965)
执行命令，TURN[16992] 帧 67968(67969)
执行命令，TURN[16992] 帧 67968(67969)
执行命令，TURN[16994] 帧 67976(67977)
执行命令，TURN[16995] 帧 67980(67981)
执行命令，TURN[16995] 帧 67980(67981)
执行命令，TURN[16996] 帧 67984(67985)
执行命令，TURN[16997] 帧 67988(67989)
执行命令，TURN[16997] 帧 67988(67989)
执行命令，TURN[16997] 帧 67988(67989)
执行命令，TURN[16997] 帧 67988(67989)
执行命令，TURN[16997] 帧 67988(67989)
执行命令，TURN[16997] 帧 67988(67989)
执行命令，TURN[16997] 帧 67988(67989)
执行命令，TURN[16998] 帧 67992(67993)
执行命令，TURN[16998] 帧 67992(67993)
执行命令，TURN[16998] 帧 67992(67993)
执行命令，TURN[16998] 帧 67992(67993)
执行命令，TURN[16999] 帧 67996(67997)
执行命令，TURN[16999] 帧 67996(67997)
执行命令，TURN[16999] 帧 67996(67997)
执行命令，TURN[17000] 帧 68000(68001)
执行命令，TURN[17000] 帧 68000(68001)
执行命令，TURN[17001] 帧 68004(68005)
执行命令，TURN[17001] 帧 68004(68005)
执行命令，TURN[17001] 帧 68004(68005)
执行命令，TURN[17002] 帧 68008(68009)
执行命令，TURN[17003] 帧 68012(68013)
执行命令，TURN[17004] 帧 68016(68017)
执行命令，TURN[17004] 帧 68016(68017)
执行命令，TURN[17004] 帧 68016(68017)
执行命令，TURN[17004] 帧 68016(68017)
执行命令，TURN[17005] 帧 68020(68021)
执行命令，TURN[17005] 帧 68020(68021)
执行命令，TURN[17005] 帧 68020(68021)
执行命令，TURN[17006] 帧 68024(68025)
执行命令，TURN[17006] 帧 68024(68025)
执行命令，TURN[17007] 帧 68028(68029)
执行命令，TURN[17007] 帧 68028(68029)
执行命令，TURN[17007] 帧 68028(68029)
执行命令，TURN[17008] 帧 68032(68033)
执行命令，TURN[17009] 帧 68036(68037)
执行命令，TURN[17009] 帧 68036(68037)
执行命令，TURN[17011] 帧 68044(68045)
执行命令，TURN[17011] 帧 68044(68045)
执行命令，TURN[17011] 帧 68044(68045)
执行命令，TURN[17011] 帧 68044(68045)
执行命令，TURN[17012] 帧 68048(68049)
执行命令，TURN[17012] 帧 68048(68049)
执行命令，TURN[17012] 帧 68048(68049)
执行命令，TURN[17012] 帧 68048(68049)
执行命令，TURN[17012] 帧 68048(68049)
执行命令，TURN[17013] 帧 68052(68053)
执行命令，TURN[17014] 帧 68056(68057)
执行命令，TURN[17015] 帧 68060(68061)
执行命令，TURN[17015] 帧 68060(68061)
执行命令，TURN[17015] 帧 68060(68061)
执行命令，TURN[17017] 帧 68068(68069)
执行命令，TURN[17017] 帧 68068(68069)
执行命令，TURN[17018] 帧 68072(68073)
执行命令，TURN[17018] 帧 68072(68073)
执行命令，TURN[17018] 帧 68072(68073)
执行命令，TURN[17018] 帧 68072(68073)
执行命令，TURN[17018] 帧 68072(68073)
执行命令，TURN[17019] 帧 68076(68077)
执行命令，TURN[17019] 帧 68076(68077)
执行命令，TURN[17020] 帧 68080(68081)
执行命令，TURN[17020] 帧 68080(68081)
执行命令，TURN[17020] 帧 68080(68081)
执行命令，TURN[17020] 帧 68080(68081)
执行命令，TURN[17021] 帧 68084(68085)
执行命令，TURN[17021] 帧 68084(68085)
